97 9
749 1647
1762 245
1565 27
1395 1772
1667 105
1772 1395
1667 1118
32 12
809 642
1667 942
67 474
1686 256
1034 1313
1731 42
474 67
984 1208
67 1344
1313 1034
674 1253
1773 679
1344 67
1756 286
1756 1130
1756 525
1118 1667
1758 1644
1127 319
679 1773
1686 1395
697 642
697 1774
1238 1472
1253 674
710 970
710 67
1686 710
710 1686
1253 1773
1762 431
431 1762
1472 1238
852 1775
1195 1713
642 809
642 697
67 1776
67 1775
67 1777
1778 234
1 1779
1231 1168
32 377
1395 1686
1052 697
1052 1238
95 44
1281 32
1168 1231
525 1756
44 95
543 1513
1756 474
697 1052
474 1756
1624 1052
1168 105
105 1168
105 1255
1255 105
1713 593
19 1313
105 19
1686 1026
1026 1686
19 1026
1313 19
1780 1255
105 557
1773 1253
1741 593
42 105
44 36
36 44
1127 1771
1052 1338
1338 1052
1624 1285
1748 1362
1313 1624
1624 1313
516 1445
557 105
398 27
1771 1127
1775 67
1775 852
1713 1775
1775 1713
431 483
431 1585
431 1771
1238 1052
843 342
652 1728
1052 1624
431 1039
1771 431
27 398
344 42
1362 193
1362 1748
652 862
1127 36
1758 167
105 852
1686 475
431 495
431 394
1472 27
105 639
1349 1183
1585 3
3 1585
431 969
969 431
431 1312
1285 1624
1312 431
198 809
431 1255
67 1304
1533 594
1686 358
358 1686
431 358
1686 1624
358 431
1758 474
474 1758
19 447
812 1253
809 198
271 27
271 1644
27 1472
27 271
1161 257
1716 1775
431 1190
1190 431
1775 1716
1255 431
51 1775
1775 51
95 868
105 1312
674 1724
44 1406
1406 44
1624 1686
296 1565
1565 296
766 1513
1624 1781
516 1724
674 70
1562 1565
1332 1342
639 105
1440 1782
483 431
3 928
3 1461
1517 1562
342 975
1342 1332
856 1398
1282 1741
234 1778
1332 1313
32 1781
32 1565
1313 1332
105 494
494 105
105 358
260 430
429 494
1783 260
1783 52
1783 144
144 1783
144 1472
1781 32
1724 516
1783 212
1724 674
868 95
1332 1781
1781 1332
1332 1436
1472 144
393 193
1440 494
249 483
1756 483
494 1440
398 1738
1183 1349
358 105
483 1756
483 249
431 1748
1748 431
1748 1472
1748 830
1472 1748
642 36
1783 1585
1346 1783
3 1784
1783 1346
105 1585
105 1487
1487 105
36 642
3 1748
353 1772
431 353
431 429
431 773
1373 710
132 1487
308 105
1785 67
319 1127
1783 1724
1772 353
1285 32
1785 32
1724 1783
32 1285
32 1785
1585 1783
1647 494
384 1748
899 101
1786 1624
1786 1344
1786 1231
494 1647
70 674
975 342
969 1416
969 1756
1756 969
1545 1754
474 1786
1168 632
429 431
1783 1246
438 319
997 1127
1231 1750
652 105
1215 194
249 503
67 1781
1585 468
1344 1786
1786 474
503 249
1644 140
1644 271
847 1675
1342 942
105 652
105 1781
1624 474
1127 1585
431 1395
942 1342
291 1787
1788 1771
1771 1788
1771 719
674 1789
97 871
719 1771
1781 67
1781 105
398 1397
1562 898
557 1338
1338 557
1 1790
1101 595
1675 847
1675 1
1 1675
1543 70
1543 109
1543 1768
105 1771
1395 431
1397 502
1585 1127
319 438
1771 105
1771 1285
1724 1786
32 1791
1786 1724
1786 1255
1255 1786
1786 1603
1786 1491
1786 1280
1280 1786
140 1644
105 1675
1168 1624
1675 105
1491 1786
1756 1603
105 97
105 1724
1724 105
1724 1791
1624 1168
1127 1603
1127 1724
1724 1127
431 1724
1724 431
1285 1771
1436 1332
494 1436
1509 199
1509 193
1792 1285
1792 1168
1168 1792
1792 72
1792 520
1792 1399
1792 1310
1792 278
1792 1583
1436 494
1792 474
1285 1792
72 1792
1031 1739
1792 1373
199 1509
1793 1474
1543 1215
1543 639
105 1792
105 1756
474 1792
1756 105
1127 1794
749 1788
303 1724
211 1
398 697
1756 1346
1792 620
1346 1756
286 1756
856 50
1724 303
1297 1771
1792 1042
1792 341
1771 1297
1792 221
1543 483
1786 1308
1543 893
1543 335
1543 256
1543 588
1543 1214
1543 1029
1543 1376
1543 375
1543 595
1543 1255
1543 561
1543 874
1543 840
1543 657
1543 600
1543 190
105 1543
1543 1260
1543 697
1543 105
1543 1046
1543 523
1543 1385
1543 302
1543 443
1543 1675
1543 553
1543 943
3 1793
1543 318
483 1543
1255 1543
583 821
697 1543
1756 1436
1310 1792
101 193
318 1543
620 1792
193 101
1436 1756
847 818
818 847
443 1543
898 1562
32 818
1485 1756
874 1543
1542 818
852 1543
3 1795
1750 1231
818 1542
818 32
1167 713
1750 1246
1416 969
652 1565
1168 1750
1750 1168
105 1349
95 1796
1786 1585
1796 95
105 140
67 1796
302 1543
1797 1798
341 1792
713 1167
713 1756
1750 393
561 1543
342 561
561 342
1127 818
1246 1750
1543 1395
1543 1553
1342 1081
1543 1282
1543 952
1543 974
1543 735
1543 39
1698 605
1543 798
1543 835
1543 617
1741 840
1741 1029
1741 975
1741 59
1741 626
1741 523
1750 1799
1799 8
1543 1788
1799 1750
1344 1434
44 1800
95 1788
95 1789
140 557
557 140
818 1127
140 1281
1281 140
140 1781
1796 67
67 657
657 67
1786 1546
8 1799
221 1792
821 583
755 697
105 27
105 995
105 353
1675 1543
1756 1485
1127 1796
1796 1127
27 105
1750 1796
1750 561
561 1750
1626 312
105 1783
1783 393
1781 140
847 1255
1255 847
1796 221
431 1796
342 1585
1756 1255
1434 847
749 1724
1724 749
830 1748
847 1434
1255 1756
1543 1796
847 152
847 843
843 847
1 652
652 1
1052 1796
312 1626
105 1308
1756 503
520 1792
361 1749
1543 1343
1543 1582
1624 1543
1716 1624
1624 1716
1801 1802
1801 1800
1312 1543
19 1803
19 1246
1246 19
1542 1246
1246 1542
1542 44
1542 1750
1750 1542
1332 1624
1786 1517
1517 1786
1796 431
1796 1052
1343 1543
1343 1517
1771 1340
415 1343
1543 1624
1316 503
1804 1543
1543 1804
847 8
1624 1332
1308 105
1543 1316
1730 1783
1789 95
1796 1750
125 1796
1713 1246
1783 1730
1246 1713
1343 415
44 1542
1796 1343
1686 1796
1796 1686
1713 868
1756 144
144 1756
1756 212
634 1796
1796 634
193 1805
193 1565
1332 1585
145 810
1081 1342
1332 1246
681 1792
681 1789
456 143
1246 1332
1603 1127
224 621
1332 713
224 1796
503 1756
621 224
1750 538
1542 583
1509 847
224 770
1565 193
538 615
615 538
105 1789
1042 1792
1624 1042
1624 398
1624 95
398 1624
1783 1624
1624 1783
1796 224
1343 1796
1624 1756
1517 1343
1796 125
1716 1796
810 145
1285 393
95 1624
1756 1624
393 1285
105 615
1781 1783
1373 1792
1796 1716
32 1789
32 125
1783 1781
615 105
1398 856
1585 1332
1585 1280
1585 105
175 105
1253 492
105 1730
415 1781
19 1624
19 1046
1624 19
19 1806
1749 361
19 1749
967 308
1546 1786
1280 1585
523 585
713 696
1791 574
1783 523
1436 518
1807 3
1474 1793
32 1807
1624 697
1807 32
1543 1808
1713 503
105 595
770 595
503 1713
1436 144
1132 105
144 1436
1686 831
1686 1132
831 1686
1487 1626
1686 783
32 1749
32 1809
308 967
105 180
180 105
3 1807
1543 1618
400 710
1562 503
1686 697
1624 1810
503 1562
1289 639
1717 1026
583 1542
1792 1644
674 569
431 983
342 1603
260 1783
1132 1686
1756 245
502 1397
1582 1543
1730 105
605 1698
1783 221
710 400
180 3
67 180
180 67
3 180
63 494
95 1190
95 1322
1811 525
105 561
525 1811
456 1132
1280 42
561 105
1812 1813
1029 1741
1802 1801
538 224
224 538
1190 9
1783 538
969 1669
1669 969
967 27
538 1783
1741 1796
1472 847
27 967
1042 1624
1624 1340
272 674
1585 1669
1669 1585
1811 1814
1624 1811
1814 1811
1811 1624
245 710
585 523
696 713
357 1796
1488 298
105 874
1585 1349
1026 1717
423 1026
1026 423
1338 1815
1186 1816
1167 396
1167 809
518 1436
298 1488
1625 105
847 1488
1603 342
456 1313
105 1625
105 1731
1313 456
415 1467
1167 1050
847 1280
1316 1543
523 182
523 1635
523 141
523 1332
523 1149
523 1817
523 629
523 36
523 875
523 612
523 89
523 1806
523 64
523 1114
523 899
523 1818
523 591
523 15
523 1380
523 1182
523 1819
523 1820
523 70
523 44
523 920
523 111
523 172
523 137
523 418
523 1821
523 298
523 1822
523 708
523 1823
523 799
523 1137
523 846
523 1541
523 1566
523 1041
523 1394
523 328
523 334
523 812
523 118
523 1824
523 1825
523 122
523 1592
523 1826
523 1827
523 1343
523 1022
523 1814
1814 175
1814 8
1814 523
12 1808
396 1472
1472 396
1608 1362
1808 12
1808 95
95 1808
1789 681
1789 1472
1472 1789
1789 105
1771 1789
1686 1789
1789 1686
1789 1771
152 847
1280 847
1669 1641
1783 1675
1675 1783
95 1403
1052 1789
809 1167
1332 523
1783 1183
175 1814
12 398
1543 52
1488 847
398 12
32 1403
105 1395
12 868
12 1246
1756 1629
868 12
12 1624
1624 12
1783 204
1217 1344
105 1743
847 1021
221 1783
221 1796
105 415
415 105
105 927
1789 1052
1789 36
1789 456
456 1789
1167 454
334 523
1344 1217
41 1828
41 1807
456 1542
32 1829
51 1436
1542 456
456 415
1585 1788
1183 1783
1798 1797
429 1167
1167 429
415 1676
518 1830
983 431
1436 51
1624 1398
1398 1624
1543 405
1127 1749
456 1097
1783 405
673 1127
1592 523
673 415
415 673
1815 1338
980 1603
1127 105
1127 32
1784 3
105 1127
431 1831
1831 431
673 32
1807 41
1807 289
1624 1704
1704 1624
1783 673
32 673
12 1831
617 1543
1050 1049
1050 1454
1783 1231
673 1783
1375 1756
719 1624
1585 393
1285 1000
32 1831
1543 1831
308 415
1603 980
51 1217
1624 479
1332 1730
799 523
398 673
1127 456
1397 398
456 1127
1403 95
1231 1783
1741 1832
67 783
1535 1434
1315 1724
673 1403
1676 415
398 1644
398 1676
1676 398
1724 1315
1587 673
673 1587
1403 673
809 308
1644 398
1644 456
456 1644
431 1587
357 1403
249 1026
1783 697
204 1783
423 447
1026 249
1253 1168
1168 1253
198 1565
67 1809
289 1807
970 1565
1644 9
67 1403
36 1789
697 1783
1403 67
1127 1227
1831 32
1831 1543
1831 12
183 1676
105 1831
1831 105
1831 1752
398 1781
1781 398
447 423
398 90
1517 710
983 1079
1079 983
710 1517
847 1132
1132 456
1132 847
67 1831
1752 1831
1097 456
1624 520
1676 183
1783 1831
1406 260
1831 1783
1789 32
1789 44
1 132
1756 1675
132 1
1675 1756
342 27
27 342
1624 557
1127 1573
1756 1833
843 1834
843 1835
810 1792
1042 1675
697 492
42 1724
42 27
1675 1042
393 1585
1836 1291
1836 1321
1836 1393
1836 375
1836 143
1836 697
1836 398
1836 1340
1836 699
398 1836
1629 1756
1836 1249
681 1837
557 1624
1332 1737
1332 1312
1312 1332
699 1836
260 1406
770 639
1624 341
341 1624
1624 755
146 3
1781 755
3 146
697 808
1756 1781
1282 1543
697 95
1783 710
1724 42
1800 44
1836 536
1800 1801
1657 1624
1543 975
1624 1657
1781 1756
429 1720
429 1700
32 1838
1792 1052
3 1649
536 1836
1756 429
1127 1340
52 1543
1038 132
1052 1792
9 1839
1543 1637
1700 429
1052 635
1052 420
697 1517
1791 1724
1791 32
1839 9
1839 681
1700 1839
1839 1700
1624 346
1624 1700
1700 1624
1619 1644
1644 1619
475 341
1312 1
1535 303
1 1312
1756 1565
1783 536
681 1839
1657 536
1543 1839
1565 1756
975 1543
95 697
95 1649
1227 1127
652 1372
652 1208
1639 1737
536 1783
536 1657
303 1535
95 1839
1291 1836
1783 244
469 1781
469 503
469 1181
469 175
1783 1649
1565 492
1624 1075
1118 1737
1517 697
710 1783
95 1840
503 469
1237 398
1781 469
812 523
1619 143
1624 805
1839 95
1839 1397
509 1839
1839 509
474 1624
398 1237
1624 812
1601 1402
1601 1338
1601 1279
1601 114
1601 318
12 974
1601 1781
1601 1505
1781 1601
1601 1675
1601 553
1836 1839
469 1217
469 525
341 475
1720 429
1565 652
1406 1649
1000 1285
652 585
143 1619
492 1565
1452 95
1452 346
1540 1700
1540 1725
456 105
1181 469
1181 9
525 469
1624 492
1624 652
652 1624
1217 1841
105 456
1675 1601
1237 673
1413 454
1413 969
1624 1175
1397 1839
1167 1540
1624 544
1839 1836
1540 1543
95 1842
95 1837
95 924
95 1767
1543 1540
1624 155
1175 1624
211 673
1629 346
97 1748
318 1601
1338 1601
1540 1167
585 652
1836 1026
1730 828
1783 1626
1540 1836
346 1629
95 1843
1844 1839
1844 1845
1844 1843
244 1783
1626 1783
44 1846
398 1730
1624 1758
1624 271
1543 1847
1543 1848
1758 1624
492 145
95 1849
44 1850
44 1851
155 1624
1730 398
1848 1543
1852 44
1167 1847
1167 1848
1167 97
1167 1853
1758 1845
1543 710
520 1624
1852 1344
1601 1246
44 1852
492 710
1854 224
1624 1362
1220 27
1624 1601
1601 784
755 1624
710 492
710 1281
27 1220
1167 1280
224 1854
224 1644
1724 1237
1344 1852
1362 1624
1644 224
1281 710
1543 1855
97 1167
492 1181
492 1644
1246 1601
492 1021
492 61
1644 492
697 1472
1472 697
1601 711
1657 36
1657 366
1657 1675
1657 1731
1237 1724
32 1856
32 1857
1852 1781
1852 1724
1601 1118
1601 1858
1601 1768
1181 492
1724 1852
1601 143
1781 1852
1781 1657
792 1190
443 520
492 747
95 1859
1859 95
1601 1859
1859 1601
143 1601
1860 494
1543 1861
1052 1859
199 959
1859 1052
1624 1862
1852 697
145 492
719 1641
342 1848
1601 973
1836 1540
398 828
1836 1863
1860 993
1848 342
1624 1727
1727 1624
1624 1864
1601 701
1543 1865
1675 1657
1624 1866
1866 1624
520 443
1862 1624
509 1097
1280 1167
969 1867
479 1540
479 1546
1546 479
1724 785
1724 1836
719 1868
1869 1862
1862 1869
1783 645
1868 719
1868 1338
1619 1343
1543 1870
1836 1724
711 1601
711 1868
1118 1601
9 899
9 1380
1781 1624
1624 1772
1624 645
1624 1868
1868 1624
1868 711
1624 1871
1871 1624
1872 810
1872 1868
1868 1872
9 1781
494 1860
1190 792
899 9
1052 711
1052 701
1601 1872
1868 1052
1781 9
785 1724
1346 1868
492 463
652 1644
652 69
1860 1873
1644 652
32 1167
1601 1624
1868 1346
1852 1865
1874 451
1601 1875
697 1319
1491 847
674 1865
847 1491
234 1624
847 1872
652 278
1167 32
1543 536
1075 1624
697 1866
1332 1565
1332 1796
1565 1332
808 697
1773 673
1866 1402
1866 1768
673 1773
536 1543
1624 1678
1864 1624
1772 1624
1624 9
1865 674
1865 1852
9 1624
234 642
1343 1619
1866 1847
1866 773
540 615
1543 886
1338 1868
1876 1865
423 1565
642 234
847 1781
95 1865
539 710
1781 847
1601 1796
1870 1543
1783 1344
674 1877
1678 1565
601 1862
1175 1246
1862 601
1864 697
93 1624
1624 93
172 523
697 1864
1117 1713
1876 868
1876 27
1876 1117
1878 1864
1878 1865
1700 1540
27 1876
1730 1878
1878 1730
868 1876
1836 1362
1864 1878
1344 1783
1773 1282
1362 1836
697 1852
1713 987
1543 1879
1866 868
868 1866
1876 1880
1866 44
44 1866
1876 983
1876 1565
447 1866
1866 447
1546 1875
1282 1773
1866 1644
1878 1362
1362 1878
1881 1750
1676 1881
1881 1676
1881 1052
1881 1642
1642 1881
1079 1881
1881 1079
1750 1881
1741 463
1741 1792
1741 1847
1644 1866
1052 1881
993 1860
19 1882
1319 697
1168 1883
615 540
1488 1724
1488 1884
1488 1885
1488 1886
1488 1887
1488 1877
1488 1875
1488 1888
1488 1865
1488 1870
1488 1889
492 686
492 536
536 492
475 1741
1332 1395
1332 1178
1624 1878
1724 1488
1487 1890
1052 1002
1878 1624
492 429
418 1565
418 928
32 1878
1052 1865
1878 32
1395 1543
1395 1332
1079 1865
1079 674
674 1079
1079 868
1681 1771
1079 1644
1888 1488
1644 1079
1771 1681
93 525
429 492
828 398
1601 1891
1540 479
1892 1280
1557 673
1624 1557
1557 1624
673 1557
1893 1840
1893 868
423 132
131 1181
686 492
868 1079
868 1893
193 773
1783 1792
469 1629
492 1629
1079 1344
1079 1313
1748 97
1178 1332
1629 469
1543 513
1344 1079
1543 1487
1543 69
1878 617
886 1543
1865 95
1548 1868
1487 1543
1875 1546
1808 1876
1280 1892
1002 1052
1713 144
3 9
3 83
3 333
3 338
3 41
3 1042
3 1187
3 1262
3 610
3 1463
3 768
3 893
3 283
3 701
3 1419
3 741
3 285
3 281
3 346
3 615
3 1196
3 582
3 1180
1013 1889
1013 1894
582 1882
1064 168
1064 447
1064 1375
1313 1079
447 1064
1013 1346
1013 773
144 1713
1168 697
1673 844
1079 1624
1895 1021
1520 1879
1879 1520
1879 1543
1624 1079
1878 1346
1878 1021
492 967
843 969
1557 1808
1557 868
1876 1808
1896 221
868 1557
187 131
1013 1291
1291 1013
1897 187
187 1897
1557 1291
1557 1755
1 32
3 1626
1079 1616
32 1
818 620
93 1616
211 415
211 1546
1546 211
1118 1543
1562 1879
1783 1280
1783 617
415 211
172 1724
1280 1783
1724 172
1543 1118
1868 1548
711 1898
1898 711
620 818
1899 987
1899 1372
1899 713
1899 1792
1899 306
1899 1215
1899 447
1899 204
1899 1781
1899 784
1899 144
1899 1497
1899 314
1899 61
1899 8
1899 1217
1899 561
1899 657
1899 1436
1899 1284
1899 391
1899 1417
1899 311
1899 1847
1899 1097
1899 277
